customer_id,first_name,last_name,city,state,vehicle_model,vehicle_year,email,signup_date
1,Chris,Patel,City4,GA,Model B,2011,chris.patel@example.com,2023-05-23
2,Dana,Patel,City87,VA,Model A,2017,dana.patel@example.com,2024-03-08
3,Alex,Lee,City12,SC,Model B,2016,alex.lee@example.com,2024-09-08
4,Alex,Wilson,City26,VA,Model D,2011,alex.wilson@example.com,2024-04-04
5,Jamie,Kim,City104,NC,Model B,2019,jamie.kim@example.com,2024-03-08
6,Drew,Kim,City20,SC,Model C,2009,drew.kim@example.com,2023-04-05
7,Avery,Patel,City46,GA,Model E,2012,avery.patel@example.com,2023-02-14
8,Dana,Lopez,City69,NC,Model D,2009,dana.lopez@example.com,2024-07-19
9,Casey,Clark,City80,GA,Model E,2011,casey.clark@example.com,2023-03-13
10,Alex,Clark,City30,GA,Model A,2021,alex.clark@example.com,2023-08-27
11,Sam,Davis,City36,TN,Model F,2021,sam.davis@example.com,2024-01-09
12,Taylor,Brown,City46,SC,Model F,2012,taylor.brown@example.com,2023-03-15
13,Jamie,Clark,City22,VA,Model F,2011,jamie.clark@example.com,2023-06-17
14,Riley,Davis,City35,VA,Model B,2018,riley.davis@example.com,2023-11-29
15,Alex,Nguyen,City106,NC,Model C,2014,alex.nguyen@example.com,2023-10-02
16,Sam,Nguyen,City117,VA,Model F,2013,sam.nguyen@example.com,2023-08-06
17,Chris,Lopez,City51,TN,Model B,2012,chris.lopez@example.com,2023-05-23
18,Jordan,Young,City72,VA,Model C,2019,jordan.young@example.com,2024-08-21
19,Avery,Martinez,City52,GA,Model B,2010,avery.martinez@example.com,2024-06-05
20,Riley,Patel,City97,NC,Model A,2010,riley.patel@example.com,2024-10-04
21,Taylor,Clark,City55,VA,Model A,2014,taylor.clark@example.com,2024-01-26
22,Jamie,Lopez,City68,GA,Model E,2021,jamie.lopez@example.com,2023-01-12
23,Chris,Young,City15,VA,Model C,2020,chris.young@example.com,2023-12-15
24,Sam,Kim,City56,SC,Model D,2008,sam.kim@example.com,2023-09-27
25,Morgan,Garcia,City65,NC,Model F,2012,morgan.garcia@example.com,2024-06-03
26,Jamie,Nguyen,City20,GA,Model B,2016,jamie.nguyen@example.com,2024-06-27
27,Alex,Martinez,City42,TN,Model A,2009,alex.martinez@example.com,2024-01-07
28,Casey,Nguyen,City8,SC,Model E,2009,casey.nguyen@example.com,2023-03-29
29,Dana,Lopez,City105,NC,Model E,2020,dana.lopez@example.com,2023-05-09
30,Taylor,Clark,City61,VA,Model B,2012,taylor.clark@example.com,2024-06-24
31,Jamie,Davis,City28,VA,Model F,2019,jamie.davis@example.com,2023-07-25
32,Dana,Kim,City52,GA,Model D,2016,dana.kim@example.com,2024-04-07
33,Sam,Nguyen,City29,NC,Model C,2008,sam.nguyen@example.com,2024-08-25
34,Morgan,Nguyen,City76,SC,Model A,2009,morgan.nguyen@example.com,2024-10-08
35,Alex,Nguyen,City9,NC,Model C,2009,alex.nguyen@example.com,2024-06-10
36,Jordan,Kim,City86,TN,Model B,2016,jordan.kim@example.com,2023-05-16
37,Dana,Martinez,City74,TN,Model B,2020,dana.martinez@example.com,2024-04-29
38,Avery,Nguyen,City13,NC,Model F,2014,avery.nguyen@example.com,2023-12-29
39,Avery,Davis,City60,NC,Model F,2018,avery.davis@example.com,2023-04-11
40,Alex,Davis,City94,GA,Model A,2011,alex.davis@example.com,2023-07-16
41,Jordan,Wilson,City58,SC,Model D,2010,jordan.wilson@example.com,2023-10-13
42,Riley,Nguyen,City112,NC,Model D,2020,riley.nguyen@example.com,2024-07-17
43,Sam,Lee,City84,VA,Model A,2009,sam.lee@example.com,2023-08-31
44,Taylor,Davis,City63,TN,Model B,2021,taylor.davis@example.com,2024-02-15
45,Alex,Garcia,City49,NC,Model D,2012,alex.garcia@example.com,2024-04-10
46,Casey,Davis,City90,VA,Model F,2019,casey.davis@example.com,2024-05-13
47,Taylor,Nguyen,City38,SC,Model A,2017,taylor.nguyen@example.com,2024-07-09
48,Alex,Young,City41,NC,Model A,2017,alex.young@example.com,2024-05-03
49,Morgan,Wilson,City21,NC,Model E,2009,morgan.wilson@example.com,2023-07-10
50,Sam,Martinez,City9,SC,Model D,2009,sam.martinez@example.com,2024-08-06
51,Jordan,Martinez,City77,NC,Model E,2009,jordan.martinez@example.com,2024-03-05
52,Chris,Martinez,City73,VA,Model C,2012,chris.martinez@example.com,2023-07-29
53,Chris,Young,City41,SC,Model C,2014,chris.young@example.com,2023-05-15
54,Chris,Clark,City39,TN,Model C,2020,chris.clark@example.com,2023-03-16
55,Alex,Lopez,City80,VA,Model A,2009,alex.lopez@example.com,2024-07-04
56,Jordan,Wilson,City34,SC,Model C,2009,jordan.wilson@example.com,2023-09-08
57,Drew,Kim,City21,TN,Model E,2019,drew.kim@example.com,2023-11-06
58,Jamie,Clark,City68,NC,Model F,2021,jamie.clark@example.com,2024-07-21
59,Casey,Clark,City14,SC,Model C,2009,casey.clark@example.com,2023-04-20
60,Dana,Wilson,City20,GA,Model C,2017,dana.wilson@example.com,2023-08-04
61,Dana,Brown,City27,GA,Model E,2015,dana.brown@example.com,2023-09-15
62,Alex,Patel,City82,TN,Model C,2008,alex.patel@example.com,2023-01-04
63,Drew,Garcia,City82,GA,Model B,2019,drew.garcia@example.com,2024-03-28
64,Morgan,Young,City55,VA,Model A,2009,morgan.young@example.com,2023-03-19
65,Dana,Garcia,City70,NC,Model C,2017,dana.garcia@example.com,2024-07-19
66,Taylor,Davis,City17,NC,Model C,2013,taylor.davis@example.com,2023-02-10
67,Drew,Nguyen,City88,SC,Model F,2009,drew.nguyen@example.com,2023-12-29
68,Morgan,Davis,City80,SC,Model B,2021,morgan.davis@example.com,2023-06-16
69,Taylor,Davis,City4,SC,Model F,2013,taylor.davis@example.com,2024-02-26
70,Chris,Young,City104,SC,Model C,2010,chris.young@example.com,2023-04-21
71,Avery,Lee,City110,TN,Model B,2011,avery.lee@example.com,2024-04-16
72,Drew,Kim,City106,SC,Model B,2008,drew.kim@example.com,2023-07-17
73,Avery,Brown,City36,NC,Model C,2013,avery.brown@example.com,2024-06-05
74,Avery,Clark,City108,VA,Model C,2008,avery.clark@example.com,2023-04-29
75,Casey,Garcia,City75,GA,Model A,2009,casey.garcia@example.com,2024-09-02
76,Avery,Brown,City94,GA,Model D,2017,avery.brown@example.com,2024-06-07
77,Sam,Davis,City116,VA,Model B,2012,sam.davis@example.com,2023-02-15
78,Dana,Davis,City1,VA,Model E,2018,dana.davis@example.com,2023-07-21
79,Drew,Davis,City9,GA,Model E,2013,drew.davis@example.com,2023-05-08
80,Dana,Kim,City65,GA,Model F,2014,dana.kim@example.com,2023-12-01
81,Avery,Young,City38,VA,Model B,2011,avery.young@example.com,2024-03-06
82,Chris,Davis,City87,SC,Model E,2017,chris.davis@example.com,2023-11-05
83,Avery,Wilson,City107,NC,Model C,2012,avery.wilson@example.com,2023-08-04
84,Avery,Martinez,City78,GA,Model D,2015,avery.martinez@example.com,2024-03-28
85,Chris,Nguyen,City66,TN,Model F,2010,chris.nguyen@example.com,2023-03-28
86,Casey,Wilson,City85,VA,Model C,2009,casey.wilson@example.com,2023-08-29
87,Chris,Kim,City29,SC,Model B,2008,chris.kim@example.com,2023-02-17
88,Jordan,Lopez,City79,NC,Model D,2014,jordan.lopez@example.com,2024-10-06
